ticker,name,city,country,isoAlpha2Code
NONE,TRADITION PARIS - TSAF,PARIS,FRANCE,FR
NONE,TULLETT PREBON EUROPE - OTF - COMMODITY AND ENERGY DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON EUROPE -  MTF - FX DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON EUROPE - OTF - FX DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON EUROPE - OTF - GOVERNMENT BONDS EXCLUDING UK GILTS,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON EUROPE - OTF - GOVERNMENT BONDS - UK GILTS,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON EUROPE - OTF - INTEREST RATE DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON EUROPE -  MTF - GOVERNMENT BONDS EXCLUDING UK GILTS,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON EUROPE -  MTF - CORPORATE BONDS AND SECURITISED DEBT,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON EUROPE -  MTF - MONEY MARKETS,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON EUROPE - OTF - MONEY MARKET INSTRUMENTS,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON EUROPE -  MTF - REPOS,LONDON,UNITED KINGDOM,GB
NONE,TERAEXCHANGE,NEW JERSEY,UNITED STATES OF AMERICA,US
NONE,TULLETT PREBON EUROPE - OTF - REPOS,LONDON,UNITED KINGDOM,GB
NONE,THAILAND FUTURES EXCHANGE,BANGKOK,THAILAND,TH
NONE,TFS GREEN AUSTRALIAN GREEN MARKETS,SINGAPORE,SINGAPORE,SG
NONE,T.F.S. DERIVATIVES HK LIMITED,HONG KONG,HONG KONG,HK
NONE,TFS GREEN UNITED STATES GREEN MARKETS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,TRADEGATE EXCHANGE,BERLIN,GERMANY,DE
NONE,TRADEGATE EXCHANGE - SYSTEMATIC INTERNALISER,BERLIN,GERMANY,DE
NONE,THEMIS TRADING LLC,CHATHAM,UNITED STATES OF AMERICA,US
NONE,REFINITIV US SEF LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,TULLETT PREBON EUROPE - MTF - INTEREST RATE DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,TRUMID ATS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,EURONEXT - TRADED BUT NOT LISTED AMSTERDAM,AMSTERDAM,THE NETHERLANDS,NL
NONE,EURONEXT - TRADING FACILITY BRUSSELS,BRUSSELS,BELGIUM,BE
NONE,EURONEXT BLOCKS,BRUSSELS,BELGIUM,BE
NONE,EURONEXT - TRADING FACILITY LONDON,LONDON,UNITED KINGDOM,GB
NONE,TORA CROSSPOINT,HONG KONG,HONG KONG,HK
NONE,TULLETT PREBON EUROPE - OTF - MADRID - GOVERNMENT BONDS - EXCLUDING GILTS,MADRID,SPAIN,ES
NONE,TOWER RESEARCH CAPITAL EUROPE - SYSTEMATIC INTERNALISER,AMSTERDAM,THE NETHERLANDS,NL
NONE,TULLETT PREBON (EUROPE) LIMITED,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON EUROPE - OTF,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON EUROPE - OTF - MADRID,MADRID,SPAIN,ES
NONE,TULLETT PREBON EU OTF,PARIS,FRANCE,FR
NONE,TP ICAP EU - MTF,PARIS,FRANCE,FR
NONE,THE PROPERTY INVESTMENT EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,TP ICAP EU - MTF - ORDERBOOK,PARIS,FRANCE,FR
NONE,TP ICAP EU - MTF - REGISTRATION,PARIS,FRANCE,FR
NONE,"TP SEF, INC.",JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,TULLETT PREBON SECURITIES - MTF,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON SECURITIES - OTF,LONDON,UNITED KINGDOM,GB
NONE,TURQUOISE EUROPE - LIT AUCTIONS,AMSTERDAM,THE NETHERLANDS,NL
NONE,TURQUOISE EUROPE - NYLON CASH ORDER BOOK,AMSTERDAM,THE NETHERLANDS,NL
NONE,TURQUOISE EUROPE - DARK,AMSTERDAM,THE NETHERLANDS,NL
NONE,TURQUOISE EUROPE,AMSTERDAM,THE NETHERLANDS,NL
NONE,REFINITIV TRANSACTIONS SERVICES LIMITED - FXALL RFQ,LONDON,UNITED KINGDOM,GB
NONE,TRADITION ASIA LIMITED,HONG KONG,HONG KONG,HK
NONE,MARKETAXESS POST-TRADE LIMITED - APA,LONDON,UNITED KINGDOM,GB
NONE,TRACK ECN,NEW YORK,UNITED STATES OF AMERICA,US
NONE,TOWER RESEARCH CAPITAL TRCX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,TRADITION,LONDON,UNITED KINGDOM,GB
NONE,TRAD-X,LONDON,UNITED KINGDOM,GB
NONE,TRADEWEB EUROPE LIMITED - APA,LONDON,UNITED KINGDOM,GB
NONE,TRADEWEB EUROPE LIMITED - OTF,LONDON,UNITED KINGDOM,GB
NONE,TRADEWEB EUROPE LIMITED,LONDON,UNITED KINGDOM,GB
NONE,REFINITIV TRANSACTION SERVICES LIMITED - FORWARDS MATCHING,LONDON,UNITED KINGDOM,GB
NONE,MARKETAXESS POST-TRADE B.V. - APA,AMSTERDAM,THE NETHERLANDS,NL
NONE,MERJ EXCHANGE LIMITED,EDEN ISLAND,REPUBLIC OF SEYCHELLES,SC
NONE,TURQUOISE LIT AUCTIONS,LONDON,UNITED KINGDOM,GB
NONE,TURQUOISE NYLON CASH ORDER BOOK,LONDON,UNITED KINGDOM,GB
NONE,TURQUOISE NYLON CLEARED CONTRACT,LONDON,UNITED KINGDOM,GB
NONE,TURQUOISE PLATO,LONDON,UNITED KINGDOM,GB
NONE,TURQUOISE,LONDON,UNITED KINGDOM,GB
NONE,TOWER RESEARCH CAPITAL EUROPE LTD,LONDON,UNITED KINGDOM,GB
NONE,TRUEEX LLC - DESIGNATED CONTRACT MARKET (DMC),NEW YORK,UNITED STATES OF AMERICA,US
NONE,TRUEEX LLC - SEF (SWAP EXECUTION FACILITY),NEW YORK,UNITED STATES OF AMERICA,US
NONE,TRUEEX LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,TRADEWEB LLC,JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,TRAD-X EUROPE,PARIS,FRANCE,FR
NONE,TRADITION SECURITIES AND DERIVATIVES INC.,NEW YORK,UNITED STATES OF AMERICA,US
NONE,TSAF OTC - OTF,PARIS,FRANCE,FR
NONE,"DBOT ATS, LLC",WILMINGTON,UNITED STATES OF AMERICA,US
NONE,TULLETT PREBON SECURITIES - OTF - CORPORATE BONDS,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON SECURITIES - OTF - CREDIT DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON SECURITIES - OTF - EQUITY DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,TRADITION SEF,NEW YORK,UNITED STATES OF AMERICA,US
NONE,TULLETT PREBON SECURITIES - OTF - CORPORATE BONDS AND SECURITISED DEBT,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON SECURITIES - OTF - GOVERNMENT BONDS EXCLUDING UK GILTS,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON SECURITIES - OTF - GOVERNMENT BONDS - UK GILTS,LONDON,UNITED KINGDOM,GB
NONE,TRADITION SINGAPORE PTE. LTD.,SINGAPORE,SINGAPORE,SG
NONE,TULLETT PREBON SECURITIES - OTF - MONEY MARKET INSTRUMENTS,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON SECURITIES - MTF - REPOS,LONDON,UNITED KINGDOM,GB
NONE,TULLETT PREBON SECURITIES - OTF - REPOS,LONDON,UNITED KINGDOM,GB
NONE,TRADEWEB EU BV - APA,AMSTERDAM,THE NETHERLANDS,NL
NONE,TRADEWEB EU BV - MTF,AMSTERDAM,THE NETHERLANDS,NL
NONE,TRADEWEB EU BV - OTF,AMSTERDAM,THE NETHERLANDS,NL
NONE,TRADEWEB EU BV,AMSTERDAM,THE NETHERLANDS,NL
NONE,TRADEWEB EUROPE LIMITED - GLOBAL TRADING PLATFORM,LONDON,UNITED KINGDOM,GB
NONE,TRADEWEB EUROPE LIMITED - HONG KONG,HONG KONG,HONG KONG,HK
NONE,TRADEWEB JAPAN KK - PTS,TOKYO,JAPAN,JP
NONE,TRADEWEB JAPAN KK - ETP,TOKYO,JAPAN,JP
NONE,TW SEF LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,TRADEWEB EUROPE LIMITED - SINGAPORE,SINGAPORE,SINGAPORE,SG
NONE,"UNICREDIT BANK CZECH REPUBLIC AND SLOVAKIA, A.S.",PRAGUE,CZECH REPUBLIC,CZ
NONE,UBI BANCA - SYSTEMATIC INTERNALISER,BERGAMO,ITALY,IT
NONE,UNION BANK OF INDIA UK LTD,LONDON,UNITED KINGDOM,GB
NONE,UNIPOL BANCA S.P.A.,BOLOGNA,ITALY,IT
NONE,UBS ATS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,UBS AG LONDON BRANCH - TRADING,LONDON,UNITED KINGDOM,GB
NONE,UBS PIN-FX,ZURICH,SWITZERLAND,CH
NONE,UBS FX,ZURICH,SWITZERLAND,CH
NONE,UBS TRADING,ZURICH,SWITZERLAND,CH
NONE,UBS EUROPE SE - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,UBS EUROPE SE - TRADING,FRANKFURT,GERMANY,DE
NONE,UBS PIN (UBS PRICE IMPROVEMENT NETWORK),NEW YORK,UNITED STATES OF AMERICA,US
NONE,UBS SECURITIES LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,UBS CROSS,HONG KONG,HONG KONG,HK
NONE,UBS AG LONDON BRANCH - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,UNICREDIT BANK AUSTRIA AG,VIENNA,AUSTRIA,AT
NONE,UNICREDIT BANK AG - SYSTEMATIC INTERNALISER,MUNICH,GERMANY,DE
NONE,UNICREDIT BANK HUNGARY ZRT. - SYSTEMATIC INTERNALISER,BUDAPEST,HUNGARY,HU
NONE,UNICREDIT SPA - SYSTEMATIC INTERNALISER,MILAN,ITALY,IT
NONE,UFEX,MONTEVIDEO,URUGUAY,UY
NONE,UKRAINIAN INTERBANK CURRENCY EXCHANGE,KIEV,UKRAINE,UA
NONE,UKRAINIAN EXCHANGE,KIEV,UKRAINE,UA
NONE,MTS UK,LONDON,UNITED KINGDOM,GB
NONE,APX POWER UK,LONDON,UNITED KINGDOM,GB
NONE,ALT XCHANGE (U),KAMPALA,UGANDA,UG
NONE,NASDAQ STOCKHOLM AB - USD WB EQ DERIVATIVES,STOCKHOLM,SWEDEN,SE
NONE,UEDA TRADITION SECURITIES LTD.,TOKYO,JAPAN,JP
NONE,ICE BONDPOINT,NEW YORK,UNITED STATES OF AMERICA,US
NONE,VIRTUAL AUCTION GLOBAL LIMITED,LONDON,UNITED KINGDOM,GB
NONE,VIRTUAL AUCTION GLOBAL MARKETS - MTF,LONDON,UNITED KINGDOM,GB
NONE,VIRTU CLIENT MARKET MAKING,NEW YORK,UNITED STATES OF AMERICA,US
NONE,VANTAGE CAPITAL MARKETS LLP - OTF,LONDON,UNITED KINGDOM,GB
NONE,VIRTU MATCHIT - CONDITIONAL ROOM,NEW YORK,UNITED STATES OF AMERICA,US
NONE,TSX VENTURE EXCHANGE - DRK,TORONTO,CANADA,CA
NONE,VEGA-CHI,LONDON,UNITED KINGDOM,GB
NONE,VERTICAL,NEW YORK,UNITED STATES OF AMERICA,US
NONE,VIRTU FINANCIAL CAPITAL MARKETS LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,VIRTU FINANCIAL IRELAND LIMITED,DUBLIN,IRELAND,IE
NONE,VIRTU MATCHIT - MAIN CROSSING SESSION,NEW YORK,UNITED STATES OF AMERICA,US
NONE,VIRTU FINANCIAL IRELAND LIMITED - SYSTEMATIC INTERNALISER,DUBLIN,IRELAND,IE
NONE,VIRTU FINANCIAL IRELAND LIMITED (LONDON BRANCH) - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,VIRTU FINANCIAL IRELAND LIMITED - OTC,DUBLIN,IRELAND,IE
NONE,VIRTU FINANCIAL BD,NEW YORK,UNITED STATES OF AMERICA,US
NONE,VONTOBEL LIQUIDITY EXTENDER,ZURICH,SWITZERLAND,CH
NONE,THE FAROESE SECURITIES MARKET,TORSHAVN,FAROE ISLANDS,FO
NONE,BANK VONTOBEL EUROPE AG - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,EURONEXT - VENTES PUBLIQUES BRUSSELS,BRUSSELS,BELGIUM,BE
NONE,VTB CAPITAL PLC - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,VORTEX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,TRADELINK,FRANKFURT,GERMANY,DE
NONE,TRADEPLUS,FRANKFURT,GERMANY,DE
NONE,VIRTU AMERICAS LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,VWD - APA SERVICE,FRANKFURT,GERMANY,DE
NONE,VWD TRANSACTIONSOLUTIONS AG,FRANKFURT,GERMANY,DE
NONE,WIENER BOERSE AG AMTLICHER HANDEL (OFFICIAL MARKET),VIENNA,AUSTRIA,AT
NONE,WARSAW STOCK EXCHANGE/BONDS/CATALYST/LISTING,WARSAW,POLAND,PL
NONE,WIENER BOERSE AG DRITTER MARKT (THIRD MARKET),VIENNA,AUSTRIA,AT
NONE,BANK ZACHODNI WBK S.A. - SYSTEMATIC INTERNALISER,WROCLAW,POLAND,PL
NONE,WARSAW STOCK EXCHANGE/ BONDS/CATALYST/MAIN MARKET,WARSAW,POLAND,PL
NONE,WARSAW STOCK EXCHANGE/FINANCIAL DERIVATIVES,WARSAW,POLAND,PL
NONE,WEL - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,"WELLS FARGO SECURITIES, LLC - CASH EQUITIES",CHARLOTTE,UNITED STATES OF AMERICA,US
NONE,WARSAW STOCK EXCHANGE/ ETPS,WARSAW,POLAND,PL
NONE,WARSAW STOCK EXCHANGE/INDICES,WARSAW,POLAND,PL
NONE,WINTERFLOOD SECURITIES LIMITED - ELECTRONIC PLATFORM,LONDON,UNITED KINGDOM,GB
NONE,WINTERFLOOD SECURITIES LIMITED - MANUAL TRADING,LONDON,UNITED KINGDOM,GB
NONE,WARSAW STOCK EXCHANGE - OTHER THAN XOFF OR XXXX,WARSAW,POLAND,PL
NONE,WARSAW STOCK EXCHANGE/BONDS/CATALYST/MTF,WARSAW,POLAND,PL
NONE,"WOOD & COMPANY FINANCIAL SERVICES, A.S. - SYSTEMATIC INTERNALISER",PRAGUE,CZECH REPUBLIC,CZ
NONE,EURONEXT - MARKET WITHOUT QUOTATIONS LISBON,LISBOA,PORTUGAL,PT
NONE,WALL STREET ACCESS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,WELLS FARGO SECURITIES INTERNATIONAL,LONDON,UNITED KINGDOM,GB
NONE,WESTPAC BANKING CORPORATION - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,ABG SUNDAL COLLIER AB - SYSTEMATIC INTERNALISER,STOCKHOLM,SWEDEN,SE
NONE,ABG SUNDAL COLLIER ASA - SYSTEMATIC INTERNALISER,OSLO,NORWAY,NO
NONE,ATHENS EXCHANGE S.A. DERIVATIVES MARKET,ATHENS,GREECE,GR
NONE,FINRA ALTERNATIVE DISPLAY FACILITY (ADF),WASHINGTON/NEW YORK,UNITED STATES OF AMERICA,US
NONE,ABU DHABI SECURITIES EXCHANGE,ABU DHABI,UNITED ARAB EMIRATES,AE
NONE,ALTERNATIVA FRANCE,PARIS,FRANCE,FR
NONE,AFRICAN STOCK EXCHANGE,EBENE CITY,MAURITIUS,MU
NONE,AIM ITALIA - MERCATO ALTERNATIVO DEL CAPITALE,MILAN,ITALY,IT
NONE,ALGIERS STOCK EXCHANGE,ALGIERS,ALGERIA,DZ
NONE,ALBANIA SECURITIES EXCHANGE,TIRANA,ALBANIA,AL
NONE,ALTEX - ATS,LONDON,UNITED KINGDOM,GB
NONE,AMMAN STOCK EXCHANGE,AMMAN,JORDAN,JO
NONE,EURONEXT - EURONEXT AMSTERDAM,AMSTERDAM,THE NETHERLANDS,NL
NONE,EURONEXT - APA,PARIS,FRANCE,FR
NONE,AUTOMATED EQUITY FINANCE MARKETS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,NASDAQ OMX ARMENIA,YEREVAN,ARMENIA,AM
NONE,NYSE MKT LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ASX - ALL MARKETS,SYDNEY,AUSTRALIA,AU
NONE,ATHENS EXCHANGE S.A. CASH MARKET,ATHENS,GREECE,GR
NONE,ATLANTIC SECURITIES MARKET,DUBLIN,IRELAND,IE
NONE,ALPHA EXCHANGE,TORONTO,CANADA,CA
NONE,BAHAMAS INTERNATIONAL SECURITIES EXCHANGE,NASAU,BAHAMAS,BS
NONE,BARBADOS STOCK EXCHANGE,BRIDGETOWN,BARBADOS,BB
NONE,BAHRAIN BOURSE,MANAMA,BAHRAIN,BH
NONE,BANGALORE STOCK EXCHANGE LTD,BANGALORE,INDIA,IN
NONE,BOLSA DE BARCELONA,BARCELONA,SPAIN,ES
NONE,JAKARTA FUTURES EXCHANGE (BURSA BERJANGKA JAKARTA),JAKARTA,INDONESIA,ID
NONE,PERIMETER FINANCIAL CORP. - BLOCKBOOK ATS,TORONTO,CANADA,CA
NONE,BOLSA DE COMERCIO DE CORDOBA,CORDOBA,ARGENTINA,AR
NONE,LA BOLSA ELECTRONICA DE CHILE,SANTIAGO,CHILE,CL
NONE,BOLSA DE COMERCIO DE MENDOZA S.A.,MENDOZA,ARGENTINA,AR
NONE,BOLSA CENTROAMERICANA DE VALORES S.A.,TEGUCIGALPA,HONDURAS,HN
NONE,MERCADO DE VALORES DE MENDOZA S.A.,MENDOZA,ARGENTINA,AR
NONE,BERMUDA STOCK EXCHANGE LTD,HAMILTON,BERMUDA,BM
NONE,BOLSA DE DIVIDA E VALORES DE ANGOLA (BODIVA) - ANGOLA SECURITIES EXCHANGE,LUANDA,ANGOLA,AO
NONE,BELGRADE STOCK EXCHANGE,BELGRADE,SERBIA,REPUBLIC OF
NONE,BOERSE BERLIN,BERLIN,GERMANY,DE
NONE,JSE CASH BOND MARKET,JOHANNESBURG,SOUTH AFRICA,ZA
NONE,BOURSE DE BEYROUTH - BEIRUT STOCK EXCHANGE,BEIRUT,LEBANON,LB
NONE,BOLSA DE VALORES DE BILBAO,BILBAO,SPAIN,ES
NONE,STOCK EXCHANGE OF THAILAND - FOREIGN BOARD,BANGKOK,THAILAND,TH
NONE,STOCK EXCHANGE OF THAILAND,BANGKOK,THAILAND,TH
NONE,BANJA LUKA STOCK EXCHANGE,BANJA LUKA,BOSNIA AND HERZEGOVINA,BA
NONE,EURONEXT BLOCK 2,PARIS,FRANCE,FR
NONE,BLUENEXT,PARIS,FRANCE,FR
NONE,BUDAPEST STOCK EXCHANGE - XBOND,BUDAPEST,HUNGARY,HU
NONE,"BOLSA NACIONAL DE VALORES, S.A.",SAN JOSE,COSTA RICA,CR
NONE,BOLSA DE VALORES DE COLOMBIA,BOGOTA,COLOMBIA,CO
NONE,BOLSA BOLIVIANA DE VALORES S.A.,LA PAZ,BOLIVIA,BO
NONE,BSE LTD,MUMBAI,INDIA,IN
NONE,NASDAQ OMX BX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BOTSWANA STOCK EXCHANGE,GABORONE,BOTSWANA,BW
BOX,BOX OPTIONS EXCHANGE,BOSTON,UNITED STATES OF AMERICA,US
NONE,BRATISLAVA STOCK EXCHANGE,BRATISLAVA,SLOVAKIA,SK
NONE,EURONEXT - EURONEXT BRUSSELS - DERIVATIVES,BRUSSELS,BELGIUM,BE
NONE,ROMANIAN  COMMODITIES EXCHANGE,BUCHAREST,ROMANIA,RO
BX,BX SWISS AG,BERN,SWITZERLAND,CH
NONE,BRUT ECN,NEW YORK,UNITED STATES OF AMERICA,US
NONE,EURONEXT - EURONEXT BRUSSELS,BRUSSELS,BELGIUM,BE
NONE,BOURSE REGIONALE DES VALEURS MOBILIERES,ABIDJAN,IVORY COAST,CI
NONE,DERIVATIVES REGULATED MARKET - BVB,BUCHAREST,ROMANIA,RO
NONE,SPOT REGULATED MARKET - BVB,BUCHAREST,ROMANIA,RO
NONE,SIX SWISS BILATERAL TRADING PLATFORM FOR STRUCTURED OTC PRODUCTS,ZURICH,SWITZERLAND,CH
NONE,BUDAPEST STOCK EXCHANGE,BUDAPEST,HUNGARY,HU
NONE,BOLSA DE COMERCIO DE BUENOS AIRES,BUENOS AIRES,ARGENTINA,AR
NONE,BULGARIAN STOCK EXCHANGE,SOFIA,BULGARIA,BG
NONE,CAPE VERDE STOCK EXCHANGE,PRAIA,CAPE VERDE,CV
NONE,MOZAMBIQUE STOCK  EXCHANGE,MAPUTO,MOZAMBIQUE,MZ
NONE,BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.,SANTO DOMINGO,DOMINICAN REPUBLIC,DO
NONE,NASDAQ OMX BX OPTIONS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,EGYPTIAN EXCHANGE,CAIRO,EGYPT,EG
NONE,CALCUTTA STOCK EXCHANGE,CALCUTTA,INDIA,IN
NONE,CAN - ATS,BUCHAREST,ROMANIA,RO
NONE,CASABLANCA STOCK EXCHANGE,CASABLANCA,MOROCCO,MA
NONE,CAYMAN ISLANDS STOCK EXCHANGE,GEORGETOWN,CAYMAN ISLANDS,KY
CBOE,CBOE FUTURES EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
CBOE,CBOE GLOBAL MARKETS INC.,CHICAGO,UNITED STATES OF AMERICA,US
NONE,CHICAGO BOARD OF TRADE,CHICAGO,UNITED STATES OF AMERICA,US
NONE,BAXTER FINANCIAL SERVICES,DUBLIN,IRELAND,IE
NONE,COMMODITIES EXCHANGE CENTER,NEW YORK,UNITED STATES OF AMERICA,US
NONE,UZBEK COMMODITY EXCHANGE,TASHKENT,UZBEKISTAN,UZ
NONE,CHINA FOREIGN EXCHANGE TRADE SYSTEM,SHANGHAI,CHINA,CN
NONE,CANTOR FINANCIAL FUTURES EXCHANGE,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CHINESE GOLD & SILVER EXCHANGE SOCIETY,HONG KONG,HONG KONG,HK
NONE,CHITTAGONG STOCK EXCHANGE LTD.,CHITTAGONG,BANGLADESH,BD
NONE,"NYSE CHICAGO, INC.",CHICAGO,UNITED STATES OF AMERICA,US
NONE,THE INTERNATIONAL STOCK EXCHANGE,ST.  PETER PORT GUERNSEY,C.I.,GG
NONE,"NYSE NATIONAL, INC.",NEW YORK,UNITED STATES OF AMERICA,US
NONE,CHICAGO MERCANTILE EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
NONE,BOLSA DE COMERCIO CONFEDERADA S.A.,CORRIENTES,ARGENTINA,AR
NONE,CANADIAN NATIONAL STOCK EXCHANGE,TORONTO,CANADA,CA
NONE,COLOMBO STOCK EXCHANGE,COLOMBO,SRI LANKA,LK
NONE,ICMA,LONDON,UNITED KINGDOM,GB
NONE,CROATIAN POWER EXCHANGE,ZAGREB,CROATIA,HR
NONE,NASDAQ COPENHAGEN A/S,COPENHAGEN,DENMARK,DK
NONE,CAMBODIA SECURITIES EXCHANGE,PHNOM PENH,CAMBODIA,KH
NONE,UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE,TASHKENT,UZBEKISTAN,UZ
NONE,CURRENEX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CX2,TORONTO,CANADA,CA
NONE,NASDAQ CXD,TORONTO,CANADA,CA
NONE,CYPRUS STOCK EXCHANGE - OTC,NICOSIA (LEFKOSIA),CYPRUS,CY
NONE,CYPRUS STOCK EXCHANGE,NICOSIA (LEFKOSIA),CYPRUS,CY
NONE,DAR ES  SALAAM STOCK EXCHANGE,DAR ES SALAAM,TANZANIA,TZ
NONE,DALIAN COMMODITY EXCHANGE,DALIAN,CHINA,CN
NONE,DELHI STOCK EXCHANGE,DELHI,INDIA,IN
NONE,JOINT-STOCK COMPANY “STOCK EXCHANGE INNEX”,KIEV,UKRAINE,UA
NONE,DUBAI FINANCIAL MARKET,DUBAI,UNITED ARAB EMIRATES,AE
NONE,DHAKA STOCK EXCHANGE LTD,DHAKA,BANGLADESH,BD
NONE,ITALIAN DERIVATIVES MARKET,MILAN,ITALY,IT
NONE,DNB BANK ASA - SYSTEMATIC INTERNALISER,OSLO,NORWAY,NO
NONE,CADE - MERCADO DE DEUDA PUBLICA ANOTADA,MADRID,SPAIN,ES
NONE,AIAF - MERCADO DE RENTA FIJA,MADRID,SPAIN,ES
NONE,TORONTO STOCK EXCHANGE - DRK,TORONTO,CANADA,CA
NONE,DAMASCUS SECURITIES EXCHANGE,DAMASCUS,SYRIAN ARAB REPUBLIC,SY
NONE,BORSA ISTANBUL - DEBT SECURITIES MARKET,ISTANBUL,TURKEY,TR
NONE,DOUALA STOCK EXCHANGE,DOUALA,CAMEROON,CM
NONE,IRISH STOCK EXCHANGE - ALL MARKET,DUBLIN,IRELAND,IE
NONE,BOERSE DUESSELDORF,DUESSELDORF,GERMANY,DE
NONE,ENERGY BROKING IRELAND GAS TRADING PLATFORM,DUBLIN,IRELAND,IE
NONE,ECB EXCHANGE RATES,FRANKFURT,GERMANY,DE
NONE,EUROPEAN COMMODITY CLEARING AG,LEIPZIG,GERMANY,DE
NONE,MTF - CYPRUS EXCHANGE,NICOSIA,CYPRUS,CY
NONE,EASTERN CARIBBEAN SECURITIES EXCHANGE,BASSETERRE,SAINT KITTS AND NEVIS,KN
NONE,ELECTRICITY DAY-AHEAD MARKET,ISTANBUL,TURKEY,TR
NONE,EUROPEAN ENERGY EXCHANGE,LEIPZIG,GERMANY,DE
NONE,EUROPEAN ENERGY EXCHANGE - NON-MTF MARKET,LEIPZIG,GERMANY,DE
NONE,EUROPEAN ENERGY EXCHANGE - REGULATED MARKET,LEIPZIG,GERMANY,DE
NONE,EUREX REPO - HQLA MARKET,FRANKFURT,GERMANY,DE
NONE,ELECTRICITY INTRA-DAY MARKET,ISTANBUL,TURKEY,TR
NONE,ELX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,MERCADO MEXICANO DE DERIVADOS,MEXICO,MEXICO,MX
NONE,EMS EXCHANGE,S-HERTOGENBOSCH,THE NETHERLANDS,NL
NONE,BOERSE BERLIN EQUIDUCT TRADING,BERLIN,GERMANY,DE
NONE,BORSA ISTANBUL - EQUITY MARKET,ISTANBUL,TURKEY,TR
NONE,EUREX REPO - FUNDING AND FINANCING PRODUCTS,FRANKFURT,GERMANY,DE
NONE,EUREX REPO - TRIPARTY,FRANKFURT,GERMANY,DE
NONE,EURONEXT GROWTH DUBLIN,DUBLIN,IRELAND,IE
NONE,XETRA - REGULIERTER MARKT,FRANKFURT,GERMANY,DE
NONE,XETRA - FREIVERKEHR,FRANKFURT,GERMANY,DE
NONE,EURONEXT ETF ACCESS,PARIS,FRANCE,FR
NONE,XETRA,FRANKFURT,GERMANY,DE
NONE,XETRA - SCALE,FRANKFURT,GERMANY,DE
NONE,XETRA – REGULIERTERMARKT – OFF-BOOK,FRANKFURT,GERMANY,DE
NONE,XETRA – FREIVERKEHR– OFF-BOOK,FRANKFURT,GERMANY,DE
